"iteration" "repeats" "bootstrap_sample" "knn" "tree" "svm"
"2685" 2685 27 85 0.7238 0.7353 0.6493
"2686" 2686 27 86 0.7827 0.7402 0.7269
"2687" 2687 27 87 0.7071 0.7163 0.6373
"2688" 2688 27 88 0.7638 0.7668 0.7066
"2689" 2689 27 89 0.7164 0.7368 0.6878
"2690" 2690 27 90 0.7252 0.7203 0.6913
"2691" 2691 27 91 0.6883 0.7184 0.6668
"2692" 2692 27 92 0.7375 0.76 0.6623
"2693" 2693 27 93 0.7401 0.7036 0.6963
"2694" 2694 27 94 0.7469 0.8005 0.7253
"2695" 2695 27 95 0.7372 0.7331 0.6688
"2696" 2696 27 96 0.7496 0.7075 0.6789
"2697" 2697 27 97 0.7233 0.7241 0.6905
"2698" 2698 27 98 0.7233 0.7013 0.6965
"2699" 2699 27 99 0.7514 0.7404 0.6996
"2700" 2700 27 100 0.6645 0.7061 0.6355
"2701" 2701 28 1 0.8307 0.8173 0.729
"2702" 2702 28 2 0.7353 0.7279 0.7017
"2703" 2703 28 3 0.6978 0.735 0.6732
"2704" 2704 28 4 0.7291 0.7181 0.6815
"2705" 2705 28 5 0.7257 0.7635 0.6585
"2706" 2706 28 6 0.7226 0.7731 0.6741
"2707" 2707 28 7 0.7186 0.7513 0.6651
"2708" 2708 28 8 0.6762 0.7342 0.6705
"2709" 2709 28 9 0.7119 0.7287 0.6738
"2710" 2710 28 10 0.7227 0.7594 0.7103
"2711" 2711 28 11 0.7478 0.735 0.6987
"2712" 2712 28 12 0.7186 0.7715 0.7155
"2713" 2713 28 13 0.6915 0.7533 0.6671
"2714" 2714 28 14 0.742 0.7324 0.683
"2715" 2715 28 15 0.7505 0.7415 0.6923
"2716" 2716 28 16 0.7098 0.7226 0.6797
"2717" 2717 28 17 0.7052 0.7287 0.6648
"2718" 2718 28 18 0.7223 0.7505 0.6925
"2719" 2719 28 19 0.7483 0.7437 0.684
"2720" 2720 28 20 0.7595 0.7515 0.6764
"2721" 2721 28 21 0.7255 0.7378 0.682
"2722" 2722 28 22 0.724 0.7699 0.6823
"2723" 2723 28 23 0.6929 0.7402 0.691
"2724" 2724 28 24 0.7415 0.7353 0.6729
"2725" 2725 28 25 0.7303 0.7742 0.6764
"2726" 2726 28 26 0.738 0.7293 0.6668
"2727" 2727 28 27 0.747 0.7794 0.7038
"2728" 2728 28 28 0.7192 0.7412 0.6391
"2729" 2729 28 29 0.6827 0.7542 0.6864
"2730" 2730 28 30 0.7114 0.777 0.6949
"2731" 2731 28 31 0.7506 0.7091 0.6755
"2732" 2732 28 32 0.7225 0.7566 0.6895
"2733" 2733 28 33 0.7271 0.7111 0.6972
"2734" 2734 28 34 0.7027 0.6951 0.6631
"2735" 2735 28 35 0.7637 0.7791 0.7068
"2736" 2736 28 36 0.7236 0.7383 0.6862
"2737" 2737 28 37 0.7428 0.7032 0.6819
"2738" 2738 28 38 0.7317 0.7469 0.6781
"2739" 2739 28 39 0.7343 0.7248 0.6636
"2740" 2740 28 40 0.742 0.7261 0.6706
"2741" 2741 28 41 0.7277 0.6912 0.6634
"2742" 2742 28 42 0.7504 0.7492 0.6857
"2743" 2743 28 43 0.7308 0.7666 0.7237
"2744" 2744 28 44 0.7583 0.7393 0.6676
"2745" 2745 28 45 0.7381 0.7329 0.7095
"2746" 2746 28 46 0.7147 0.7074 0.6736
"2747" 2747 28 47 0.7094 0.7521 0.6747
"2748" 2748 28 48 0.7326 0.7579 0.6671
"2749" 2749 28 49 0.7169 0.6734 0.657
"2750" 2750 28 50 0.6772 0.7568 0.6572
"2751" 2751 28 51 0.7649 0.7309 0.6671
"2752" 2752 28 52 0.7263 0.758 0.6953
"2753" 2753 28 53 0.7405 0.7501 0.6857
"2754" 2754 28 54 0.7391 0.7123 0.6845
"2755" 2755 28 55 0.7255 0.7142 0.6715
"2756" 2756 28 56 0.7448 0.7423 0.6678
"2757" 2757 28 57 0.7131 0.7194 0.6432
"2758" 2758 28 58 0.7109 0.7267 0.67
"2759" 2759 28 59 0.7173 0.748 0.7377
"2760" 2760 28 60 0.7242 0.7066 0.6593
"2761" 2761 28 61 0.7787 0.7264 0.6883
"2762" 2762 28 62 0.7432 0.7303 0.6762
"2763" 2763 28 63 0.7239 0.6766 0.6603
"2764" 2764 28 64 0.6773 0.7124 0.6541
"2765" 2765 28 65 0.7317 0.7175 0.7061
"2766" 2766 28 66 0.7529 0.7548 0.7004
"2767" 2767 28 67 0.7595 0.7131 0.6913
"2768" 2768 28 68 0.7063 0.7178 0.6725
"2769" 2769 28 69 0.7475 0.7664 0.6796
"2770" 2770 28 70 0.7162 0.745 0.681
"2771" 2771 28 71 0.7298 0.7536 0.6575
"2772" 2772 28 72 0.7457 0.81 0.6541
"2773" 2773 28 73 0.7585 0.7509 0.6896
"2774" 2774 28 74 0.7113 0.7328 0.6526
"2775" 2775 28 75 0.7586 0.7494 0.7417
"2776" 2776 28 76 0.7191 0.7434 0.6532
"2777" 2777 28 77 0.7188 0.7218 0.6863
"2778" 2778 28 78 0.7294 0.7589 0.671
"2779" 2779 28 79 0.7169 0.76 0.6707
"2780" 2780 28 80 0.7317 0.686 0.6639
"2781" 2781 28 81 0.7316 0.7523 0.7013
"2782" 2782 28 82 0.7285 0.7111 0.6783
"2783" 2783 28 83 0.7321 0.752 0.7005
"2784" 2784 28 84 0.6919 0.7081 0.6644
"2785" 2785 28 85 0.7373 0.7803 0.6966
"2786" 2786 28 86 0.7069 0.7605 0.6858
"2787" 2787 28 87 0.7162 0.7832 0.7079
"2788" 2788 28 88 0.7473 0.7493 0.703
"2789" 2789 28 89 0.7236 0.7115 0.6438
"2790" 2790 28 90 0.746 0.7172 0.7138
"2791" 2791 28 91 0.7312 0.7747 0.6774
"2792" 2792 28 92 0.6889 0.7775 0.6578
"2793" 2793 28 93 0.6965 0.7191 0.6747
"2794" 2794 28 94 0.7515 0.7006 0.6779
"2795" 2795 28 95 0.7408 0.73 0.7019
"2796" 2796 28 96 0.7302 0.7638 0.7349
"2797" 2797 28 97 0.7342 0.752 0.7432
"2798" 2798 28 98 0.7382 0.7808 0.6796
"2799" 2799 28 99 0.7638 0.7521 0.7189
"2800" 2800 28 100 0.7508 0.748 0.6613
"2801" 2801 29 1 0.7472 0.7416 0.6924
"2802" 2802 29 2 0.7333 0.7661 0.7082
"2803" 2803 29 3 0.715 0.7289 0.6958
"2804" 2804 29 4 0.7171 0.7131 0.6909
"2805" 2805 29 5 0.7061 0.7389 0.6734
"2806" 2806 29 6 0.7037 0.7182 0.679
"2807" 2807 29 7 0.7145 0.7422 0.6542
"2808" 2808 29 8 0.7318 0.7344 0.6616
"2809" 2809 29 9 0.6804 0.7381 0.6637
"2810" 2810 29 10 0.7462 0.7667 0.7011
"2811" 2811 29 11 0.7155 0.7251 0.7002
"2812" 2812 29 12 0.7627 0.7207 0.6837
"2813" 2813 29 13 0.7378 0.7574 0.7034
"2814" 2814 29 14 0.7255 0.7397 0.6827
"2815" 2815 29 15 0.6958 0.7488 0.6468
"2816" 2816 29 16 0.7107 0.7042 0.6559
"2817" 2817 29 17 0.7852 0.8102 0.7256
"2818" 2818 29 18 0.7179 0.7113 0.6749
"2819" 2819 29 19 0.7578 0.7934 0.7039
"2820" 2820 29 20 0.759 0.6789 0.6803
"2821" 2821 29 21 0.7511 0.7303 0.6601
"2822" 2822 29 22 0.728 0.7442 0.6998
"2823" 2823 29 23 0.7169 0.7058 0.6861
"2824" 2824 29 24 0.7098 0.7153 0.6786
"2825" 2825 29 25 0.7827 0.7597 0.7264
"2826" 2826 29 26 0.7242 0.7337 0.6517
"2827" 2827 29 27 0.7705 0.7706 0.6788
"2828" 2828 29 28 0.7406 0.7211 0.6942
"2829" 2829 29 29 0.7333 0.7461 0.721
"2830" 2830 29 30 0.7318 0.7264 0.6881
"2831" 2831 29 31 0.7437 0.7203 0.6642
"2832" 2832 29 32 0.7383 0.7348 0.6964
"2833" 2833 29 33 0.737 0.7135 0.6827
"2834" 2834 29 34 0.7631 0.7564 0.7167
"2835" 2835 29 35 0.7871 0.7505 0.7042
"2836" 2836 29 36 0.7252 0.7316 0.6842
"2837" 2837 29 37 0.7016 0.7178 0.6723
"2838" 2838 29 38 0.7261 0.7264 0.6555
"2839" 2839 29 39 0.7481 0.6969 0.6846
"2840" 2840 29 40 0.755 0.7233 0.6391
"2841" 2841 29 41 0.7992 0.732 0.7237
"2842" 2842 29 42 0.6749 0.699 0.6419
"2843" 2843 29 43 0.7291 0.7494 0.704
"2844" 2844 29 44 0.7159 0.7057 0.6698
"2845" 2845 29 45 0.7232 0.784 0.6665
"2846" 2846 29 46 0.69 0.737 0.6675
"2847" 2847 29 47 0.733 0.7171 0.7236
"2848" 2848 29 48 0.7783 0.7555 0.7244
"2849" 2849 29 49 0.7556 0.749 0.7087
"2850" 2850 29 50 0.7253 0.7496 0.6644
"2851" 2851 29 51 0.7028 0.7198 0.648
"2852" 2852 29 52 0.7043 0.7421 0.6533
"2853" 2853 29 53 0.6939 0.738 0.6729
"2854" 2854 29 54 0.7361 0.7044 0.6764
"2855" 2855 29 55 0.7804 0.7833 0.7188
"2856" 2856 29 56 0.7671 0.7754 0.7017
"2857" 2857 29 57 0.7211 0.7188 0.6367
"2858" 2858 29 58 0.7095 0.781 0.6745
"2859" 2859 29 59 0.7394 0.732 0.7003
"2860" 2860 29 60 0.7708 0.7463 0.6781
"2861" 2861 29 61 0.7095 0.7612 0.6819
"2862" 2862 29 62 0.7466 0.7499 0.6979
"2863" 2863 29 63 0.7554 0.7299 0.6774
"2864" 2864 29 64 0.7258 0.7491 0.6828
"2865" 2865 29 65 0.7133 0.7158 0.6707
"2866" 2866 29 66 0.7371 0.7383 0.713
"2867" 2867 29 67 0.7426 0.8126 0.6994
"2868" 2868 29 68 0.7571 0.765 0.7002
"2869" 2869 29 69 0.6957 0.7418 0.6681
"2870" 2870 29 70 0.6528 0.6847 0.6282
"2871" 2871 29 71 0.7359 0.7196 0.6611
"2872" 2872 29 72 0.7657 0.7989 0.7027
"2873" 2873 29 73 0.7158 0.7069 0.6952
"2874" 2874 29 74 0.7188 0.7838 0.6834
"2875" 2875 29 75 0.715 0.7636 0.6546
"2876" 2876 29 76 0.7632 0.772 0.6884
"2877" 2877 29 77 0.7657 0.75 0.7025
"2878" 2878 29 78 0.6948 0.7605 0.6647
"2879" 2879 29 79 0.7001 0.7247 0.6418
"2880" 2880 29 80 0.7783 0.7608 0.7084
"2881" 2881 29 81 0.689 0.7143 0.6302
"2882" 2882 29 82 0.7123 0.6789 0.6591
"2883" 2883 29 83 0.7238 0.7302 0.6687
"2884" 2884 29 84 0.712 0.7258 0.6814
"2885" 2885 29 85 0.729 0.7163 0.6443
"2886" 2886 29 86 0.689 0.723 0.6533
"2887" 2887 29 87 0.6908 0.7028 0.6613
"2888" 2888 29 88 0.7352 0.7347 0.6718
"2889" 2889 29 89 0.7353 0.6948 0.6359
"2890" 2890 29 90 0.7748 0.7509 0.7327
"2891" 2891 29 91 0.6996 0.7196 0.6739
"2892" 2892 29 92 0.7231 0.7635 0.6607
"2893" 2893 29 93 0.7213 0.7493 0.7049
"2894" 2894 29 94 0.7004 0.8208 0.6756
"2895" 2895 29 95 0.7035 0.7083 0.6736
"2896" 2896 29 96 0.7226 0.7005 0.6855
"2897" 2897 29 97 0.7447 0.7412 0.6694
"2898" 2898 29 98 0.723 0.6963 0.6668
"2899" 2899 29 99 0.7289 0.7241 0.6509
"2900" 2900 29 100 0.6883 0.7366 0.6838
"2901" 2901 30 1 0.7295 0.7987 0.6858
"2902" 2902 30 2 0.7198 0.7487 0.6473
"2903" 2903 30 3 0.7374 0.6975 0.6825
"2904" 2904 30 4 0.7089 0.7512 0.6722
"2905" 2905 30 5 0.7556 0.7489 0.6794
"2906" 2906 30 6 0.7106 0.7272 0.6951
"2907" 2907 30 7 0.7547 0.7667 0.6937
"2908" 2908 30 8 0.6962 0.6817 0.6648
"2909" 2909 30 9 0.6953 0.7382 0.6603
"2910" 2910 30 10 0.7473 0.7774 0.6966
"2911" 2911 30 11 0.7408 0.7302 0.6908
"2912" 2912 30 12 0.7693 0.7513 0.6829
"2913" 2913 30 13 0.7135 0.737 0.6597
"2914" 2914 30 14 0.7645 0.7596 0.7023
"2915" 2915 30 15 0.7353 0.7507 0.6953
"2916" 2916 30 16 0.7232 0.7497 0.6673
"2917" 2917 30 17 0.7653 0.6887 0.7182
"2918" 2918 30 18 0.7046 0.7458 0.6859
"2919" 2919 30 19 0.7028 0.7127 0.6529
"2920" 2920 30 20 0.7343 0.7592 0.7078
"2921" 2921 30 21 0.7205 0.7094 0.6557
"2922" 2922 30 22 0.7673 0.7246 0.6622
"2923" 2923 30 23 0.7367 0.7466 0.687
"2924" 2924 30 24 0.7315 0.6909 0.658
"2925" 2925 30 25 0.6762 0.7414 0.6383
"2926" 2926 30 26 0.7193 0.7294 0.6854
"2927" 2927 30 27 0.7416 0.714 0.6594
"2928" 2928 30 28 0.7137 0.685 0.7044
"2929" 2929 30 29 0.7035 0.7191 0.6545
"2930" 2930 30 30 0.704 0.7326 0.6786
"2931" 2931 30 31 0.7269 0.7384 0.6643
"2932" 2932 30 32 0.7027 0.7388 0.6734
"2933" 2933 30 33 0.77 0.7891 0.7057
"2934" 2934 30 34 0.7058 0.7243 0.6416
"2935" 2935 30 35 0.701 0.6968 0.6801
"2936" 2936 30 36 0.7566 0.7363 0.7235
"2937" 2937 30 37 0.7443 0.7175 0.6679
"2938" 2938 30 38 0.6897 0.7486 0.6889
"2939" 2939 30 39 0.7419 0.7251 0.6896
"2940" 2940 30 40 0.7038 0.7098 0.6656
"2941" 2941 30 41 0.7622 0.7585 0.697
"2942" 2942 30 42 0.7247 0.7362 0.6723
"2943" 2943 30 43 0.7661 0.7814 0.7239
"2944" 2944 30 44 0.7368 0.7022 0.6646
"2945" 2945 30 45 0.7274 0.7405 0.6966
"2946" 2946 30 46 0.7185 0.6854 0.6414
"2947" 2947 30 47 0.7156 0.739 0.7074
"2948" 2948 30 48 0.7166 0.7238 0.7039
"2949" 2949 30 49 0.7193 0.7377 0.7202
"2950" 2950 30 50 0.6876 0.6896 0.6841
"2951" 2951 30 51 0.7193 0.7585 0.6782
"2952" 2952 30 52 0.7726 0.7813 0.6771
"2953" 2953 30 53 0.7162 0.7443 0.6695
"2954" 2954 30 54 0.7083 0.6547 0.6469
"2955" 2955 30 55 0.7469 0.7645 0.6856
"2956" 2956 30 56 0.7106 0.774 0.6624
"2957" 2957 30 57 0.7057 0.7065 0.6397
"2958" 2958 30 58 0.7139 0.7501 0.6839
"2959" 2959 30 59 0.7199 0.7179 0.6901
"2960" 2960 30 60 0.7785 0.7818 0.7112
"2961" 2961 30 61 0.6945 0.653 0.6694
"2962" 2962 30 62 0.7283 0.7508 0.6491
"2963" 2963 30 63 0.6997 0.7402 0.6797
"2964" 2964 30 64 0.7753 0.7631 0.7047
"2965" 2965 30 65 0.7602 0.7593 0.6983
"2966" 2966 30 66 0.7419 0.7509 0.6839
"2967" 2967 30 67 0.7333 0.7311 0.6635
"2968" 2968 30 68 0.6894 0.7705 0.6498
"2969" 2969 30 69 0.7313 0.711 0.688
"2970" 2970 30 70 0.7198 0.7471 0.7
"2971" 2971 30 71 0.7287 0.7401 0.7085
"2972" 2972 30 72 0.7047 0.6972 0.6546
"2973" 2973 30 73 0.7944 0.7473 0.6903
"2974" 2974 30 74 0.715 0.7434 0.6622
"2975" 2975 30 75 0.7246 0.813 0.6629
"2976" 2976 30 76 0.6998 0.7507 0.6775
"2977" 2977 30 77 0.7048 0.6861 0.6676
"2978" 2978 30 78 0.7472 0.7081 0.666
"2979" 2979 30 79 0.7229 0.73 0.654
"2980" 2980 30 80 0.7549 0.7228 0.6728
"2981" 2981 30 81 0.7615 0.7189 0.6844
"2982" 2982 30 82 0.6854 0.7226 0.6988
"2983" 2983 30 83 0.7306 0.7626 0.6449
"2984" 2984 30 84 0.7154 0.7291 0.6847
"2985" 2985 30 85 0.7906 0.7223 0.7037
"2986" 2986 30 86 0.7182 0.6782 0.6514
"2987" 2987 30 87 0.7111 0.7555 0.6774
"2988" 2988 30 88 0.7377 0.7571 0.6659
"2989" 2989 30 89 0.7104 0.6995 0.6676
"2990" 2990 30 90 0.7565 0.7444 0.6744
"2991" 2991 30 91 0.775 0.8274 0.7074
"2992" 2992 30 92 0.7201 0.7204 0.6544
"2993" 2993 30 93 0.7848 0.7859 0.7246
"2994" 2994 30 94 0.7114 0.7215 0.6759
"2995" 2995 30 95 0.6968 0.7743 0.7019
"2996" 2996 30 96 0.7082 0.702 0.6822
"2997" 2997 30 97 0.746 0.7171 0.684
"2998" 2998 30 98 0.7291 0.7284 0.6592
"2999" 2999 30 99 0.7346 0.795 0.6962
"3000" 3000 30 100 0.7221 0.7045 0.6748
